trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-75.43621179827662,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,3,16.612213870668963,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",35,0,-112.5692270755806,"{0: 26, 1: 2, 2: 4, 3: 1, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,6,0.4194342314848636,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,3,-17.856220709878386,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-43.65640932349614,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-62.76392027688325,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-3.3200695304936847,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-89.87616094595182,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-163.68767519014023,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-48.77677235962682,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,10,7.33099765633242,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,7,-52.44120901669906,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-71.20746904390879,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,18,-9.096411311545914,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,4,-122.89057812100856,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",30,7,-40.78709039964635,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,0,-61.81042551128262,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,6,-19.12027358449611,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-22.824827723813794,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-34.525001233356974,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-53.9570820968817,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,0,-27.72041095337049,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,2,-48.33207970481714,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,10,-13.820339915374444,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,-205.54795821925183,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-18.032417021674622,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,12,-10.929730665652329,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,6,-14.73473776917716,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,5,-17.16807138437823,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",35,0,-260.3542032907857,"{0: 19, 1: 4, 2: 6, 3: 2, 4: 4}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,7,-82.65412807201605,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-98.89845521892775,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,7,-73.3813054498003,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,0,-65.0401255605407,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,3,-79.94319733560215,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",30,6,-30.88003626441498,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-107.95457450043153,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,2,5.104858802302095,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-5.370973735377512,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,16,6.773604692891508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,0,-126.46686359166124,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",35,0,-52.52554485881621,"{0: 28, 1: 2, 2: 2, 3: 3, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-27.04123654563745,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,13,-0.19825869497962323,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",35,0,-109.67394927552992,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-33.53840186954195,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,15,0.7518511741434422,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-42.9349866782692,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,15,-56.32582450851874,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,7,-45.4465861285987,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,3,-31.93841339802229,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,0,8.120335911580401,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,9.911354357295458,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-31.770947023512633,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-41.265545197485764,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-89.88425136062668,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-98.355657853243,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",35,1,-70.89066758666436,"{0: 24, 1: 2, 2: 6, 3: 2, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,7,-27.50175052793697,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-154.90787708141514,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",30,0,-128.68113845727314,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,12,-78.01705395963583,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,10,6.798413231663575,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",35,0,-95.14339327520855,"{0: 27, 1: 1, 2: 5, 3: 0, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,2,-34.76554248924978,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-41.06209810355129,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-34.70768188758484,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-58.12623647295689,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-45.07535175237926,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,5,-17.66230065515456,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,15,-15.382703382273718,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-54.68477732546887,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,12,8.926527606520422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-9.476361217590158,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,15,12.583059405588054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-54.73106220169005,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,8,-24.51444205853353,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-83.95902098548916,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-31.97429003966215,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,2,-34.24927143028062,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,2,9.224556160889975,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,12,6.8377484821290215,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,11,-4.287340778257712,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,15,8.686360687742164,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-90.81489383068366,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,3,-34.173228103598355,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",35,0,-60.22115066760358,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,7,-49.47213738262059,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-86.64694359920071,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-34.33650712103811,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,4,-14.537447911510736,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-116.40439629853576,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,13,6.891338995969652,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-21.334948022545426,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,3,-71.70250623289674,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,10,-18.14969483645054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,13,14.872760361156988,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,15,-4.838198385302185,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,-46.006889305798424,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-112.81370796041065,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,2.060760062945464,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,4,-119.46647277454105,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 2}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,7,-23.929796309281897,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-10.25662323177982,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,1,-62.2706017125717,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",30,4,-23.25165628244616,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,9,2.9189330301467606,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,-65.1101629410245,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-23.200554189611566,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,4,-22.29801075716071,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,0,-13.26560354992842,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,10,2.2664529277155876,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,12,2.6491798754746085,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,17,-7.6298427069882555,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,7,-89.04263826756004,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",35,19,-22.730874994799425,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,11,-12.10400632542462,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,16,7.584884863666264,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,13,2.163753829476918,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,5,2.310529737749336,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,9,-35.26228309813633,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,11,-46.082902329019944,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,0,-94.03389370983331,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",35,0,-5.680469707742468,"{0: 29, 1: 2, 2: 4, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,15,-44.73470113014586,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,12,-65.8633364767558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,17,26.92104919652877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-26.766865033036776,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,3,-34.608411985732054,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,-9.504054384055113,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,-116.46865511446988,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,0,-58.00611812138445,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,0,-12.820930668795876,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",30,24,10.10951074635929,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,-51.17454272737929,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,18,14.116976503618965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-17.13778156434516,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,17,-7.740399410664652,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,2,-4.86625312464801,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,13,-52.405722677626365,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,13,-1.5144037577763103,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,9,-84.9056970908515,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 2}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,13,-58.11777075681524,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,7,-61.06782509791728,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,16,5.866835612685827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-32.97875238755631,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-41.0569830775943,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,8,22.547993900548946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,11,2.8575722547931255,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,9,16.424777702203354,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,14,5.494985557991387,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,0,24.393769767942235,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,0,-70.91782211362815,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,10,7.0299547882148685,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,0,-61.31592111167237,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,12,15.304111167606903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,4,-56.440881693322744,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,11,-21.511864055605418,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-73.04748430538406,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,0,-11.533624054619942,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,9,4.5750871974370035,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,3,23.9918689945029,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,5.779829561016051,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,14,-18.440062337419022,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,0,-68.60212587462526,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-3.8679986036061926,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,7,-32.857369911976974,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,17,7.50198496788904,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",30,0,-28.00209162449954,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,7,-23.397456940439366,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",30,16,10.76953126241512,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,7,-70.8093907395018,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,16,6.367699960501717,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,3,-51.581790307078585,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,0,-97.24776291526736,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",35,15,-4.246762755060443,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,13,-3.8308268284075027,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-63.84026673536247,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-13.367540044254097,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-7.346582035898254,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,16,-49.19439360566406,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,5,9.844989403785725,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,18,-6.0397225772067875,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
